datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2026-05-13,1778610600,38.6,23.0,31.0,0,0,39.1,15.2,42.4,1.1,4.8,2,,,,59.4,23.8,160.7,1001.9,34.7,4.9,,,,05:35:35,1778630735,19:18:41,1778680121,0.88,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 38.6, 45.1], 'tempmin': [17.1, 23, 27.1], 'feelslike': [17.1, 38.6, 51.3], 'precip': [0, 1.1, 13], 'humidity': [23, 42.4, 72.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 23.8, 51.8], 'windgust': [59.4, 59.4, 59.4], 'winddir': [104.8, 160.7, 283.5], 'cloudcover': [0, 34.7, 80.9]}"
2026-05-14,1778697000,38.9,23.6,31.5,0,0,39.6,15.4,41.8,0.5,0.0,0,,,,,22.0,183.4,1001.2,28.0,5.2,,,,05:34:54,1778717094,19:19:22,1778766562,0.92,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 38.9, 44.1], 'tempmin': [19.1, 23.6, 29.2], 'feelslike': [19.1, 38.9, 51.1], 'precip': [0, 0.5, 9], 'humidity': [30.2, 41.8, 63.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 22, 51.8], 'windgust': [None, None, None], 'winddir': [86.9, 183.4, 309.5], 'cloudcover': [4.3, 28, 57.8]}"
2026-05-15,1778783400,39.2,23.8,31.9,0,0,39.6,14.6,38.6,10.5,4.8,2,,,,48.2,22.7,191.7,1001.4,24.6,4.7,,,,05:34:13,1778803453,19:20:03,1778853003,0.9500000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33.1, 39.2, 43.1], 'tempmin': [19.6, 23.8, 29.7], 'feelslike': [19.6, 39.2, 46.3], 'precip': [0, 10.5, 127.7], 'humidity': [22.8, 38.6, 60.1], 'snowdepth': [None, None, None], 'windspeed': [13, 22.7, 36], 'windgust': [48.2, 48.2, 48.2], 'winddir': [93.8, 191.7, 301.5], 'cloudcover': [0, 24.6, 58.7]}"
2026-05-16,1778869800,39.4,24.5,32.1,0,0,39.9,14.9,39.0,5.6,0.0,0,,,,40.7,20.9,187.7,1001.3,23.1,5.3,,,,05:33:34,1778889814,19:20:43,1778939443,0.98,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 39.4, 45.1], 'tempmin': [19.5, 24.5, 31.1], 'feelslike': [19.5, 39.4, 47.6], 'precip': [0, 5.6, 110.6], 'humidity': [23.7, 39, 54.4], 'snowdepth': [None, None, None], 'windspeed': [11.2, 20.9, 44.3], 'windgust': [40.7, 40.7, 40.7], 'winddir': [94.1, 187.7, 299.1], 'cloudcover': [0.1, 23.1, 63.4]}"
2026-05-17,1778956200,39.9,25.1,32.5,0,0,40.0,15.1,39.1,0.7000000000000001,0.0,0,,,,,25.6,202.2,1000.8,27.6,4.9,,,,05:32:56,1778976176,19:21:24,1779025884,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28, 39.9, 45.1], 'tempmin': [18.6, 25.1, 31.2], 'feelslike': [18.6, 39.9, 45.9], 'precip': [0, 0.7000000000000001, 14], 'humidity': [23.7, 39.1, 66.9], 'snowdepth': [None, None, None], 'windspeed': [13, 25.6, 38.9], 'windgust': [None, None, None], 'winddir': [70.3, 202.2, 294.2], 'cloudcover': [0, 27.6, 73]}"
2026-05-18,1779042600,40.6,24.5,33.0,0,0,40.5,14.5,36.8,0.0,0.0,0,,,,,18.0,199.4,999.9,23.1,5.1,,,,05:32:20,1779062540,19:22:04,1779112324,0.05,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33.2, 40.6, 46.1], 'tempmin': [19.5, 24.5, 29.1], 'feelslike': [19.5, 40.6, 47.8], 'precip': [0, 0, 0.4], 'humidity': [24.5, 36.8, 56.4], 'snowdepth': [None, None, None], 'windspeed': [5.8, 18, 38.9], 'windgust': [None, None, None], 'winddir': [102.2, 199.4, 288], 'cloudcover': [0, 23.1, 60.1]}"
2026-05-19,1779129000,40.5,24.7,33.1,0,0,40.9,15.0,37.2,0.30000000000000004,4.8,2,,,,57.6,26.6,181.9,999.6,23.9,4.9,,,,05:31:45,1779148905,19:22:44,1779198764,0.08,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [35.8, 40.5, 45.1], 'tempmin': [20.7, 24.7, 27.8], 'feelslike': [20.7, 40.5, 48.8], 'precip': [0, 0.30000000000000004, 3], 'humidity': [25.8, 37.2, 50.7], 'snowdepth': [None, None, None], 'windspeed': [15.8, 26.6, 39.6], 'windgust': [40.7, 57.6, 74.2], 'winddir': [91.3, 181.9, 276.9], 'cloudcover': [0, 23.9, 56.8]}"
2026-05-20,1779215400,39.5,24.8,32.6,0,0,39.5,14.3,37.8,1.2,0.0,0,,,,,20.5,190.6,999.6,26.6,5.1,,,,05:31:11,1779235271,19:23:24,1779285204,0.12,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 39.5, 44.1], 'tempmin': [19.3, 24.8, 30.1], 'feelslike': [19.3, 39.5, 50.1], 'precip': [0, 1.2, 15], 'humidity': [23.3, 37.8, 80.6], 'snowdepth': [None, None, None], 'windspeed': [9.4, 20.5, 37.1], 'windgust': [None, None, None], 'winddir': [94.5, 190.6, 306.1], 'cloudcover': [0, 26.6, 93.9]}"
2026-05-21,1779301800,39.9,24.7,32.5,0,0,40.1,14.6,38.8,2.7,4.8,2,,,,45.4,24.5,198.9,999.3,27.8,5.1,,,,05:30:39,1779321639,19:24:03,1779371643,0.15,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39.9, 46.1], 'tempmin': [18.3, 24.7, 29.2], 'feelslike': [18.3, 39.9, 47.9], 'precip': [0, 2.7, 50], 'humidity': [22.9, 38.8, 75.3], 'snowdepth': [None, None, None], 'windspeed': [14, 24.5, 55.4], 'windgust': [24.1, 45.4, 66.6], 'winddir': [110.4, 198.9, 308.6], 'cloudcover': [0, 27.8, 78.8]}"
2026-05-22,1779388200,40.2,24.5,32.9,0,0,40.2,15.0,38.7,0.5,4.8,2,,,,,19.8,194.7,999.3,30.6,5.0,,,,05:30:08,1779408008,19:24:42,1779458082,0.19,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29, 40.2, 46.3], 'tempmin': [18.6, 24.5, 29.1], 'feelslike': [18.6, 40.2, 48.6], 'precip': [0, 0.5, 7.8], 'humidity': [24, 38.7, 78.4], 'snowdepth': [None, None, None], 'windspeed': [10.8, 19.8, 38.5], 'windgust': [None, None, None], 'winddir': [90.4, 194.7, 313.1], 'cloudcover': [0, 30.6, 88.9]}"
2026-05-23,1779474600,39.0,23.6,31.9,0,0,39.6,15.5,41.7,2.6,9.5,4,,,,25.9,24.5,172.1,999.9,33.9,5.0,,,,05:29:38,1779494378,19:25:20,1779544520,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39, 47.1], 'tempmin': [9.1, 23.6, 31.3], 'feelslike': [6, 39, 50], 'precip': [0, 2.6, 23.1], 'humidity': [23.1, 41.7, 71.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 24.5, 55.4], 'windgust': [22.3, 25.9, 29.5], 'winddir': [28.3, 172.1, 297.8], 'cloudcover': [3.1, 33.9, 92.4]}"
2026-05-24,1779561000,39.5,24.1,32.1,0,0,40.6,15.5,41.6,14.2,4.8,2,,,,62.6,20.9,183.2,1000.2,21.9,5.4,,,,05:29:10,1779580750,19:25:59,1779630959,0.26,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39.5, 46.1], 'tempmin': [17.1, 24.1, 29.3], 'feelslike': [17.1, 39.5, 54.2], 'precip': [0, 14.2, 254], 'humidity': [20.6, 41.6, 66.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 20.9, 41], 'windgust': [51.1, 62.6, 74.2], 'winddir': [57.7, 183.2, 303.6], 'cloudcover': [0, 21.9, 67.5]}"
2026-05-25,1779647400,40.4,25.1,32.8,0,0,41.2,14.8,38.2,0.4,0.0,0,,,,29.5,25.9,201.1,998.9,31.6,4.9,,,,05:28:44,1779667124,19:26:36,1779717396,0.29,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 40.4, 46], 'tempmin': [20, 25.1, 30.3], 'feelslike': [20, 40.4, 47.8], 'precip': [0, 0.4, 6], 'humidity': [19.3, 38.2, 58.6], 'snowdepth': [None, None, None], 'windspeed': [13, 25.9, 53.6], 'windgust': [29.5, 29.5, 29.5], 'winddir': [112.9, 201.1, 301.6], 'cloudcover': [0, 31.6, 68.4]}"
2026-05-26,1779733800,40.5,24.1,32.6,0,0,41.2,14.6,37.5,0.1,4.8,2,,,,33.5,25.2,201.2,999.4,24.7,5.2,,,,05:28:18,1779753498,19:27:13,1779803833,0.32,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [35.2, 40.5, 47.1], 'tempmin': [18.4, 24.1, 30.1], 'feelslike': [18.4, 40.5, 52.8], 'precip': [0, 0.1, 1], 'humidity': [17.4, 37.5, 59.5], 'snowdepth': [None, None, None], 'windspeed': [11.2, 25.2, 44.3], 'windgust': [33.5, 33.5, 33.5], 'winddir': [109.3, 201.2, 297.7], 'cloudcover': [0, 24.7, 59.9]}"
2026-05-27,1779820200,39.9,24.0,32.5,0,0,40.6,14.8,39.3,1.9,9.5,4,,,,,26.6,181.2,999.8,25.1,5.1,,,,05:27:55,1779839875,19:27:50,1779890270,0.36,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 39.9, 44], 'tempmin': [18.6, 24, 30.2], 'feelslike': [18.6, 39.9, 50.5], 'precip': [0, 1.9, 23.9], 'humidity': [19.4, 39.3, 78.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 26.6, 101.9], 'windgust': [None, None, None], 'winddir': [68.8, 181.2, 300.3], 'cloudcover': [0, 25.1, 62]}"
2026-05-28,1779906600,40.3,24.2,32.8,0,0,42.1,15.9,40.4,1.1,4.8,2,,,,74.2,23.8,203.4,999.4,22.6,5.2,,,,05:27:33,1779926253,19:28:26,1779976706,0.39,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33.1, 40.3, 43.9], 'tempmin': [18.3, 24.2, 28.2], 'feelslike': [18.3, 40.3, 49.9], 'precip': [0, 1.1, 11.9], 'humidity': [22.4, 40.4, 66.1], 'snowdepth': [None, None, None], 'windspeed': [10.8, 23.8, 48.2], 'windgust': [74.2, 74.2, 74.2], 'winddir': [111.6, 203.4, 308.9], 'cloudcover': [0, 22.6, 57.4]}"
2026-05-29,1779993000,39.8,24.7,32.6,0,0,40.9,15.9,40.9,3.7,0.0,0,,,,,24.8,183.3,999.3,26.7,5.4,,,,05:27:12,1780012632,19:29:02,1780063142,0.43,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 39.8, 44.1], 'tempmin': [19.1, 24.7, 30.2], 'feelslike': [19.1, 39.8, 46.3], 'precip': [0, 3.7, 64], 'humidity': [23, 40.9, 69.6], 'snowdepth': [None, None, None], 'windspeed': [13, 24.8, 46.4], 'windgust': [None, None, None], 'winddir': [73.5, 183.3, 289.7], 'cloudcover': [0, 26.7, 53.7]}"
2026-05-30,1780079400,39.8,25.2,32.8,0,0,41.1,15.8,40.0,1.5,0.0,0,,,,,23.8,185.3,999.4,20.1,5.1,,,,05:26:53,1780099013,19:29:37,1780149577,0.46,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.2, 39.8, 46.1], 'tempmin': [19.4, 25.2, 29.3], 'feelslike': [19.4, 39.8, 48], 'precip': [0, 1.5, 31], 'humidity': [27.1, 40, 62.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 23.8, 55.4], 'windgust': [None, None, None], 'winddir': [81.5, 185.3, 293], 'cloudcover': [0, 20.1, 63.6]}"
2026-05-31,1780165800,40.3,25.1,33.2,0,0,41.6,15.8,39.1,1.7000000000000002,14.3,6,,,,55.4,23.8,188.1,999.0,23.7,5.3,,,,05:26:35,1780185395,19:30:11,1780236011,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32, 40.3, 45.2], 'tempmin': [21.5, 25.1, 29.1], 'feelslike': [21.5, 40.3, 51.9], 'precip': [0, 1.7000000000000002, 13], 'humidity': [24, 39.1, 58.2], 'snowdepth': [None, None, None], 'windspeed': [10.8, 23.8, 50], 'windgust': [55.4, 55.4, 55.4], 'winddir': [101.2, 188.1, 309.7], 'cloudcover': [0, 23.7, 55.4]}"
2026-06-01,1780252200,40.3,25.2,33.0,0,0,41.7,16.2,41.1,10.8,9.5,4,,,,,24.8,171.7,999.5,25.2,5.4,,,,05:26:19,1780271779,19:30:45,1780322445,0.53,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [34.1, 40.3, 45.1], 'tempmin': [20.1, 25.2, 30.4], 'feelslike': [20.1, 40.3, 50], 'precip': [0, 10.8, 194.3], 'humidity': [22.6, 41.1, 73], 'snowdepth': [None, None, None], 'windspeed': [11.2, 24.8, 55.4], 'windgust': [None, None, None], 'winddir': [96.7, 171.7, 298.5], 'cloudcover': [4.2, 25.2, 85.4]}"
2026-06-02,1780338600,40.4,24.7,32.9,0,0,41.9,16.0,40.3,0.6000000000000001,4.8,2,,,,,28.4,174.3,999.8,26.2,5.1,,,,05:26:04,1780358164,19:31:18,1780408878,0.56,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 40.4, 45.1], 'tempmin': [19.1, 24.7, 28.3], 'feelslike': [19.1, 40.4, 52.1], 'precip': [0, 0.6000000000000001, 5.8], 'humidity': [20.3, 40.3, 57.5], 'snowdepth': [None, None, None], 'windspeed': [14.4, 28.4, 74.2], 'windgust': [None, None, None], 'winddir': [87.4, 174.3, 284.8], 'cloudcover': [2.6, 26.2, 59.9]}"
2026-06-03,1780425000,40.4,25.4,33.2,0,0,41.4,16.7,41.2,0.30000000000000004,0.0,0,,,,59.4,23.0,185.0,999.8,25.8,5.6,,,,05:25:50,1780444550,19:31:50,1780495310,0.6000000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31, 40.4, 46.1], 'tempmin': [21.1, 25.4, 29.6], 'feelslike': [21.1, 40.4, 47.8], 'precip': [0, 0.30000000000000004, 4.4], 'humidity': [26.6, 41.2, 62.6], 'snowdepth': [None, None, None], 'windspeed': [10.4, 23, 41.4], 'windgust': [59.4, 59.4, 59.4], 'winddir': [89.7, 185, 304.2], 'cloudcover': [0, 25.8, 72.7]}"
2026-06-04,1780511400,40.1,25.8,33.3,0,0,41.9,17.5,43.0,2.1,9.5,4,,,,,25.2,182.4,998.7,24.4,5.3,,,,05:25:39,1780530939,19:32:21,1780581741,0.63,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 40.1, 46.1], 'tempmin': [19.1, 25.8, 31.1], 'feelslike': [19.1, 40.1, 50.7], 'precip': [0, 2.1, 19.1], 'humidity': [26.8, 43, 66.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 25.2, 72.4], 'windgust': [None, None, None], 'winddir': [102.1, 182.4, 292.6], 'cloudcover': [0, 24.4, 81.4]}"
2026-06-05,1780597800,40.7,25.1,33.2,0,0,43.3,17.6,43.9,3.9,19.0,8,,,,,23.8,171.5,998.4,22.4,5.3,,,,05:25:28,1780617328,19:32:52,1780668172,0.67,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 40.7, 46.1], 'tempmin': [21.1, 25.1, 31], 'feelslike': [21.1, 40.7, 54.5], 'precip': [0, 3.9, 41], 'humidity': [23.2, 43.9, 70.1], 'snowdepth': [None, None, None], 'windspeed': [13, 23.8, 64.1], 'windgust': [None, None, None], 'winddir': [55.5, 171.5, 265.1], 'cloudcover': [0, 22.4, 54.7]}"
2026-06-06,1780684200,40.3,25.5,33.1,0,0,43.0,18.1,44.8,0.6000000000000001,0.0,0,,,,,26.6,180.5,998.0,27.2,5.2,,,,05:25:19,1780703719,19:33:21,1780754601,0.7000000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [35, 40.3, 45.1], 'tempmin': [20.7, 25.5, 32.1], 'feelslike': [20.7, 40.3, 49.9], 'precip': [0, 0.6000000000000001, 12], 'humidity': [25.9, 44.8, 68.8], 'snowdepth': [None, None, None], 'windspeed': [11.2, 26.6, 111.2], 'windgust': [None, None, None], 'winddir': [89.6, 180.5, 286.9], 'cloudcover': [0, 27.2, 77.2]}"
2026-06-07,1780770600,39.3,25.9,32.9,0,0,41.7,18.2,46.2,1.4,4.8,2,,,,40.7,21.2,180.1,998.2,28.8,5.2,,,,05:25:12,1780790112,19:33:50,1780841030,0.73,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39.3, 46.2], 'tempmin': [20.1, 25.9, 30.1], 'feelslike': [20.1, 39.3, 51.2], 'precip': [0, 1.4, 17], 'humidity': [23.1, 46.2, 74.5], 'snowdepth': [None, None, None], 'windspeed': [7.6, 21.2, 35.6], 'windgust': [40.7, 40.7, 40.7], 'winddir': [78.4, 180.1, 296.2], 'cloudcover': [0, 28.8, 77.2]}"
2026-06-08,1780857000,39.9,25.7,33.1,0,0,43.0,18.6,46.6,2.6,4.8,2,,,,66.6,24.8,174.7,997.8,21.8,5.4,,,,05:25:06,1780876506,19:34:18,1780927458,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [34.2, 39.9, 45.1], 'tempmin': [20.4, 25.7, 30.1], 'feelslike': [20.4, 39.9, 48.8], 'precip': [0, 2.6, 41], 'humidity': [23.1, 46.6, 69.4], 'snowdepth': [None, None, None], 'windspeed': [12.6, 24.8, 43.2], 'windgust': [66.6, 66.6, 66.6], 'winddir': [114.8, 174.7, 285.5], 'cloudcover': [0, 21.8, 63.9]}"
2026-06-09,1780943400,39.4,25.7,32.9,0,0,42.3,18.5,46.9,4.0,9.5,4,,,,51.8,27.0,172.3,997.5,23.9,5.4,,,,05:25:02,1780962902,19:34:45,1781013885,0.8,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39.4, 47.1], 'tempmin': [19.3, 25.7, 30.1], 'feelslike': [19.3, 39.4, 51.9], 'precip': [0, 4, 50], 'humidity': [21.8, 46.9, 74.9], 'snowdepth': [None, None, None], 'windspeed': [12.6, 27, 64.8], 'windgust': [51.8, 51.8, 51.8], 'winddir': [88.2, 172.3, 288.8], 'cloudcover': [0, 23.9, 73.9]}"
2026-06-10,1781029800,40.2,25.3,33.1,0,0,43.3,18.4,45.9,14.4,14.3,6,,,,79.9,22.0,166.6,997.1,24.9,5.2,,,,05:24:59,1781049299,19:35:11,1781100311,0.84,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [35.1, 40.2, 47.1], 'tempmin': [22.1, 25.3, 31.1], 'feelslike': [22.1, 40.2, 52.4], 'precip': [0, 14.4, 294], 'humidity': [21.3, 45.9, 72.9], 'snowdepth': [None, None, None], 'windspeed': [9, 22, 60.8], 'windgust': [74.2, 79.9, 85.3], 'winddir': [102.9, 166.6, 229.7], 'cloudcover': [0, 24.9, 62.9]}"
2026-06-11,1781116200,39.9,25.9,33.2,0,0,42.9,18.5,46.1,2.9,4.8,2,,,,45.7,23.4,170.5,997.0,26.1,4.8,,,,05:24:57,1781135697,19:35:36,1781186736,0.87,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [34, 39.9, 45], 'tempmin': [22.1, 25.9, 31], 'feelslike': [22.1, 39.9, 51], 'precip': [0, 2.9, 56], 'humidity': [23.1, 46.1, 72], 'snowdepth': [None, None, None], 'windspeed': [9.4, 23.4, 46.4], 'windgust': [44.6, 45.7, 46.4], 'winddir': [93.5, 170.5, 286.4], 'cloudcover': [0, 26.1, 67.4]}"
2026-06-12,1781202600,39.6,25.6,32.9,0,0,42.7,18.8,47.5,0.7000000000000001,0.0,0,,,,,25.2,159.1,997.1,30.0,5.1,,,,05:24:57,1781222097,19:36:00,1781273160,0.9,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.2, 39.6, 43.1], 'tempmin': [21.5, 25.6, 29.3], 'feelslike': [21.5, 39.6, 51.3], 'precip': [0, 0.7000000000000001, 6], 'humidity': [28.7, 47.5, 92], 'snowdepth': [None, None, None], 'windspeed': [11.2, 25.2, 46.4], 'windgust': [None, None, None], 'winddir': [72.9, 159.1, 258.9], 'cloudcover': [0, 30, 78.5]}"
2026-06-13,1781289000,39.7,26.5,33.3,0,0,44.0,19.0,46.9,3.5,9.5,4,,,,50.0,21.2,171.5,997.0,30.4,5.1,,,,05:24:58,1781308498,19:36:23,1781359583,0.9400000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.4, 39.7, 43.2], 'tempmin': [23.5, 26.5, 30.2], 'feelslike': [23.5, 39.7, 50.1], 'precip': [0, 3.5, 42.9], 'humidity': [31.3, 46.9, 86.8], 'snowdepth': [None, None, None], 'windspeed': [11.2, 21.2, 39.2], 'windgust': [50, 50, 50], 'winddir': [93.8, 171.5, 266.1], 'cloudcover': [0, 30.4, 69.4]}"
2026-06-14,1781375400,39.0,26.3,32.9,0,0,43.3,19.4,48.6,2.8,4.8,2,,,,44.6,26.3,180.4,996.7,30.5,5.1,,,,05:25:01,1781394901,19:36:45,1781446005,0.97,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 39, 44.1], 'tempmin': [22.2, 26.3, 30.3], 'feelslike': [22.2, 39, 50.2], 'precip': [0, 2.8, 19], 'humidity': [27.9, 48.6, 78.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 26.3, 51.8], 'windgust': [44.6, 44.6, 44.6], 'winddir': [83.5, 180.4, 271.4], 'cloudcover': [0, 30.5, 87.8]}"
2026-06-15,1781461800,37.6,25.4,31.7,0,0,41.9,19.5,53.6,21.5,23.8,10,,,,46.4,25.9,170.8,996.3,41.1,4.8,,,,05:25:05,1781481305,19:37:06,1781532426,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [25.1, 37.6, 45.1], 'tempmin': [19.1, 25.4, 31.2], 'feelslike': [19.1, 37.6, 47.4], 'precip': [0, 21.5, 139], 'humidity': [27.2, 53.6, 97.9], 'snowdepth': [None, None, None], 'windspeed': [13, 25.9, 42.5], 'windgust': [46.4, 46.4, 46.4], 'winddir': [89.2, 170.8, 267.2], 'cloudcover': [0, 41.1, 89.6]}"
2026-06-16,1781548200,37.4,25.4,31.7,0,0,41.5,20.1,54.3,3.4,0.0,0,,,,,25.6,149.8,996.4,36.0,5.0,,,,05:25:10,1781567710,19:37:25,1781618845,0.04,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 37.4, 45.1], 'tempmin': [19.4, 25.4, 31.4], 'feelslike': [19.4, 37.4, 52.4], 'precip': [0, 3.4, 33.5], 'humidity': [28, 54.3, 82.8], 'snowdepth': [None, None, None], 'windspeed': [11.2, 25.6, 92.5], 'windgust': [None, None, None], 'winddir': [90.5, 149.8, 255], 'cloudcover': [0.1, 36, 77]}"
2026-06-17,1781634600,37.0,24.9,31.4,0,0,41.2,20.9,58.0,11.4,14.3,6,,,,92.5,26.6,158.5,996.7,34.7,5.2,,,,05:25:17,1781654117,19:37:44,1781705264,0.07,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30, 37, 45.1], 'tempmin': [21.2, 24.9, 30.1], 'feelslike': [21.2, 37, 47.4], 'precip': [0, 11.4, 79.7], 'humidity': [31.1, 58, 82.9], 'snowdepth': [None, None, None], 'windspeed': [11.2, 26.6, 70.9], 'windgust': [92.5, 92.5, 92.5], 'winddir': [105.6, 158.5, 300.3], 'cloudcover': [1.9, 34.7, 62.6]}"
2026-06-18,1781721000,37.6,25.4,31.4,0,0,42.4,21.2,58.6,4.9,0.0,0,,,,25.9,23.0,163.0,997.2,40.1,4.9,,,,05:25:25,1781740525,19:38:01,1781791681,0.11,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31, 37.6, 44.1], 'tempmin': [21.2, 25.4, 31.3], 'feelslike': [21.2, 37.6, 49.6], 'precip': [0, 4.9, 29.3], 'humidity': [30.9, 58.6, 76.5], 'snowdepth': [None, None, None], 'windspeed': [11.2, 23, 40.7], 'windgust': [25.9, 25.9, 25.9], 'winddir': [76.5, 163, 285.2], 'cloudcover': [3.7, 40.1, 74.1]}"
2026-06-19,1781807400,38.2,26.4,32.4,0,0,44.1,21.5,56.4,1.1,0.0,0,,,,46.4,18.0,172.6,996.8,33.4,5.1,,,,05:25:35,1781826935,19:38:17,1781878097,0.14,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [34, 38.2, 44.2], 'tempmin': [23.1, 26.4, 31], 'feelslike': [23.1, 38.2, 51.8], 'precip': [0, 1.1, 17], 'humidity': [31.5, 56.4, 78.2], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18, 38.9], 'windgust': [46.4, 46.4, 46.4], 'winddir': [92, 172.6, 281.4], 'cloudcover': [0, 33.4, 71.7]}"
2026-06-20,1781893800,37.7,26.4,32.4,0,0,42.4,21.1,55.5,3.8,9.5,4,,,,71.3,23.0,170.7,996.6,30.8,5.2,,,,05:25:45,1781913345,19:38:32,1781964512,0.17,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 37.7, 45.1], 'tempmin': [22.2, 26.4, 31.2], 'feelslike': [22.2, 37.7, 48.9], 'precip': [0, 3.8, 61.9], 'humidity': [30.5, 55.5, 85.6], 'snowdepth': [None, None, None], 'windspeed': [7.9, 23, 46.8], 'windgust': [66.6, 71.3, 76], 'winddir': [102.2, 170.7, 283.2], 'cloudcover': [0, 30.8, 72.5]}"
2026-06-21,1781980200,38.6,26.0,32.3,0,0,44.1,21.4,56.8,1.8,4.8,2,,,,50.0,24.1,163.3,996.8,29.3,5.1,,,,05:25:57,1781999757,19:38:45,1782050925,0.21,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30, 38.6, 45.1], 'tempmin': [21.3, 26, 30.2], 'feelslike': [21.3, 38.6, 51.3], 'precip': [0, 1.8, 22], 'humidity': [30.6, 56.8, 97.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 24.1, 54.7], 'windgust': [50, 50, 50], 'winddir': [78.2, 163.3, 278.6], 'cloudcover': [0, 29.3, 67.8]}"
2026-06-22,1782066600,38.0,26.6,32.6,0,0,43.7,21.4,55.4,8.9,0.0,0,,,,,23.8,170.9,996.5,29.1,5.4,,,,05:26:11,1782086171,19:38:57,1782137337,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.2, 38, 46], 'tempmin': [22.3, 26.6, 32.3], 'feelslike': [22.3, 38, 57.2], 'precip': [0, 8.9, 80], 'humidity': [31.2, 55.4, 82.8], 'snowdepth': [None, None, None], 'windspeed': [9.7, 23.8, 79.2], 'windgust': [None, None, None], 'winddir': [84.3, 170.9, 284.6], 'cloudcover': [0, 29.1, 81.3]}"
